Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.32,-1.02,-0.783%,38810661914.00,United States,1999,2375482,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$82.37,-3.03,-3.548%,15271647746.00,,2016,12835144,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,,2021,100215,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.24,0.04,3.333%,38907381.00,China,,29478,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.83,0.01,0.102%,203574385.00,United States,2021,3277,,
AACIU,Armada Acquisition Corp. I Unit,$9.84,0.00,0.00%,0.00,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3499,0.0011,0.315%,0.00,United States,2021,200,,
AADI,Aadi Bioscience Inc. Common Stock,$17.86,0.80,4.689%,373167358.00,United States,,58066,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.47,-0.10,-2.801%,109233584.00,United States,,128294,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.35,0.07,0.288%,,United States,,941,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.86,-0.14,-0.56%,,United States,,1089,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.89,0.00,0.00%,0.00,United States,,1832,,
AAL,American Airlines Group Inc. Common Stock,$13.51,0.67,5.218%,8770153181.00,United States,,87873369,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.97,0.12,0.483%,,United States,,95400,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.15,0.13,0.52%,,United States,,27692,,
AAME,Atlantic American Corporation Common Stock,$2.22,-0.12,-5.128%,45240439.00,United States,,12258,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.84,0.18,0.831%,676566596.00,United States,2020,206704,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.73,0.17,4.775%,102605586.00,United States,2013,382751,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.57,-0.72,-1.326%,2813995672.00,United States,,251419,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$200.58,-0.73,-0.363%,12254952396.00,United States,,963175,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$157.44,-1.86,-1.168%,2729590809600.00,United States,1980,130978398,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.715,0.00,0.00%,485750000.00,,2021,109828,,
AAT,American Assets Trust Inc. Common Stock,$36.97,-0.09,-0.243%,2237566032.00,United States,2011,297134,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.72,0.17,2.595%,36101305.00,United States,,13547,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3862,0.0472,13.923%,52994908.00,Canada,2015,15026659,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.67,1.19,1.497%,2356830680.00,United States,,590870,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.81,1.85,4.517%,4249822633.00,United States,,556010,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.93,1.43,4.689%,62259512550.00,Switzerland,,3925659,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.15,-2.30,-1.539%,260272125937.00,United States,2012,8816706,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.41,-0.43,-0.297%,30201536122.00,United States,,1282625,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.36,0.00,0.00%,3090866840.00,United States,1994,605569,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.19,-0.09,-1.087%,2319875682.00,Canada,2020,1984348,,
ABCM,Abcam plc American Depositary Shares,$15.50,-0.50,-3.125%,3548082727.00,United Kingdom,2020,207057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.29,0.0117,4.204%,42519195.00,United States,,2199525,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.64,0.02,0.763%,41550087892.00,,2013,43837122,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$187.26,-0.81,-0.431%,4342150611.00,United States,2002,495881,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,160728,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.12,0.05,2.415%,30549503.00,United States,,158369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.07,-1.42,-3.122%,2972217946.00,United States,,520571,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$290.39,-8.25,-2.763%,13217449318.00,United States,,245378,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.13,10.54,8.01%,84766190865.00,United States,2020,9577645,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.32,0.03,0.567%,215302118.00,United States,2021,174520,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.52,0.18,1.038%,2665018551.00,United States,2004,2508549,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.37,-0.66,-2.996%,,United States,,50945,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.58,-0.4334,-1.969%,,United States,,14639,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.06,-0.09,-0.373%,,United States,,10479,,
ABSI,Absci Corporation Common Stock,$8.10,-0.56,-6.467%,749990923.00,United States,2021,570751,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.21,0.01,0.122%,414298398.00,Canada,2020,78423,,
ABT,Abbott Laboratories Common Stock,$116.11,-2.75,-2.314%,204757926021.00,United States,,6694029,Health Care,Medical/Dental Instruments
